#Frame            243
    4614   15094.0258
    4615   15412.2836
    4616   15068.4017
    4617   15362.5789
    4618   14964.4637
    4619   15144.0722
    4620   15034.4276
    4621   14907.0647
    4622   14949.0298
    4623   15286.4101
    4624   15016.2001
    4625   14978.1656
    4626   14635.1131
    4627   14871.7904
    4628   14884.0430
    4629   14736.8449
    4630   14646.6367
    4631   14936.2166
    4632   14587.9745
    4633   14812.9286
    4634   14691.4006
    4635   14934.4267
    4636   15029.4864
    4637   15002.2249
    4638   14656.5601
    4639   15140.0965
    4640   15135.2031
    4641   15608.2703
    4642   15361.0003
    4643   15186.4028
    4644   15184.3558
    4645   15354.3074
    4646   15228.0324
    4647   15396.7428
    4648   15316.1789
    4649   14988.1883
    4650   15333.7119
    4651   15175.6059
    4652   15324.6106
    4653   14986.8426
    4654   14948.7769
    4655   15543.4511
    4656   14971.8736
    4657   15111.1983
    4658   14783.6619
    4659   14879.8744
    4660   14928.4851
    4661   15016.9799
    4662   15126.7222
    4663   14828.1274
    4664   15182.0766
    4665   15159.6365
    4666   15161.0864
    4667   14875.9158
    4668   15132.5421
    4669   15239.9772
    4670   15200.6784
    4671   14764.5969
    4672   15140.9552
    4673   15111.9701
    4674   15135.9373
    4675   15165.9514
    4676   14856.9902
    4677   15236.9852
    4678   15209.9845
    4679   15176.9856
    4680   15269.6170
    4681   15470.1007
    4682   15161.4134
    4683   14952.7824
    4684   14944.7831
    4685   15181.0748
    4686   14992.0859
    4687   15020.8024
    4688   14987.5837
    4689   14976.8450
    4690   15036.5575
    4691   14901.6950
    4692   14889.3969
    4693   15395.0199
    4694   15178.7280
    4695   15299.7755
    4696   14784.3569
    4697   14976.0805
    4698   14709.0407
    4699   14912.6997
    4700   14744.2462
    4701   14845.9151
    4702   14722.8538
    4703   14567.1394
    4704   14695.7215
    4705   14273.4796
    4706   14809.1119
    4707   14486.1757
    4708   14522.8959
    4709   14512.5853
    4710   14700.8621
    4711   14587.7290
    4712   14588.4408
    4713   14498.9839
    4714   14646.3413
    4715   15043.5904
    4716   14973.2530
    4717   14966.5746
    4718   14808.7021
    4719   14783.1628
    4720   14693.9946
    4721   14913.9937
    4722   14929.9461
    4723   14576.9882
    4724   15174.2981
    4725   14972.9784
    4726   15155.0340
    4727   14946.7183
    4728   14865.2972
    4729   15116.6804
    4730   15141.2754
    4731   15178.5440
    4732   14937.8867
    4733   15327.8820
    4734   15008.7983
    4735   14860.9489
    4736   14974.5634
    4737   15121.6306
    4738   15264.3579
    4739   15110.4372
    4740   15016.3704
    4741   14776.1396
    4742   15053.5344
    4743   14854.4541
    4744   15209.7614
    4745   15159.5330
    4746   14879.7426
    4747   15055.4228
    4748   15017.4418
    4749   15121.4640
    4750   15135.2708
    4751   14943.4027
    4752   14745.6550
    4753   15184.9191
    4754   14742.2347
    4755   15245.3089
    4756   14785.9284
    4757   14954.0512
    4758   15601.7173
    4759   15089.8120
    4760   15044.2736
    4761   14890.3125
    4762   15162.2585
    4763   15214.5080
    4764   15260.3543
    4765   15309.2520
    4766   14906.2152
    4767   15075.7108
    4768   14942.7641
    4769   14718.7065
    4770   15054.9480
    4771   15076.9398
    4772   15003.3030
    4773   15116.6550
    4774   15277.1041
    4775   15152.7223
    4776   15151.3010
    4777   15230.3775
    4778   15464.3966
    4779   14944.6252
    4780   15210.0759
    4781   14893.5696
    4782   14615.3745
    4783   15323.4417
    4784   15296.4614
    4785   15086.9599
    4786   15340.6438
    4787   15046.2843
    4788   15064.7194
    4789   15268.1701
    4790   14839.8815
    4791   15207.9301
    4792   15012.8192
    4793   14893.1035
    4794   15077.4416
    4795   15003.3306
    4796   14985.9454
    4797   15204.4541
    4798   15216.2450
    4799   15008.1513
    4800   15101.0243
    4801   14954.5547
    4802   14832.9823
    4803   14919.1794
    4804   15314.3808
    4805   15086.8111
    4806   14915.3736
    4807   14971.7357
    4808   14790.8318
    4809   14984.6634
    4810   15063.7308
    4811   15155.5586
    4812   15328.6187
    4813   15129.1923
    4814   15470.0103
    4815   14994.9616
    4816   15474.1680
    4817   15288.1691
    4818   15180.5384
    4819   15462.4427
    4820   15346.7614
    4821   15069.5841
    4822   15249.6960
    4823   15455.6550
    4824   15198.3838
    4825   15352.4305
    4826   15200.5619
    4827   15106.8548
    4828   15290.0453
    4829   15042.2522
    4830   14947.5201
    4831   15248.0730
    4832   15175.5803
    4833   14805.2876
    4834   15354.9053
    4835   15258.3985
    4836   15274.6982
    4837   15052.7763
    4838   15154.4571
    4839   15523.2975
    4840   15244.2816
    4841   14958.2394
    4842   15005.4756
    4843   15491.5504
    4844   14959.2522
    4845   15010.1978
    4846   14715.4157
    4847   15004.4111
    4848   14857.6397
    4849   14789.6205
    4850   15234.4973
    4851   15027.2700
    4852   15341.9964
    4853   15044.9315
    4854   15093.9250
    4855   15136.0552
    4856   14891.1968
    4857   15256.0168
    4858   15224.7181
    4859   15454.1011
    4860   15497.4606
    4861   15426.9471
    4862   15605.0641
    4863   15363.6736
    4864   15153.5037
    4865   15145.5650
    4866   15338.8494
    4867   15030.8937
    4868   15577.1391
    4869   15075.2265
    4870   15295.2397
    4871   15246.8552
    4872   15535.0656
    4873   15356.0169
    4874   15252.2204
    4875   15216.9930
    4876   15074.3870
    4877   15347.5347
    4878   15277.3862
    4879   15043.9431
    4880   15258.6270
    4881   15206.5517
    4882   14903.7559
    4883   14774.0977
    4884   15069.9711
    4885   15307.9303
    4886   15262.3614
    4887   14920.7383
    4888   14731.1124
    4889   14971.8673
    4890   15008.7291
    4891   14879.4122
    4892   14993.6006
    4893   15352.5793
    4894   14757.5345
    4895   15021.5271
    4896   14892.0010
    4897   15313.1336
    4898   15109.6951
    4899   15474.4462
    4900   15399.7406
    4901   15042.7190
    4902   15154.9224
    4903   15311.6824
    4904   15121.3752
    4905   15161.0632
    4906   15411.2397
    4907   15070.5202
    4908   15489.6345
    4909   15218.3837
    4910   15574.2458
    4911   15038.6992
    4912   15070.2120
    4913   15545.8495
    4914   15291.5066
    4915   15395.4422
    4916   15461.0229
    4917   15139.7245
    4918   15110.8807
    4919   15263.7630
    4920   15082.4121
    4921   15409.7357
    4922   15384.7853
    4923   15006.5889
    4924   15282.6515
    4925   15187.6788
    4926   15273.1496
    4927   15070.2919
    4928   15109.7599
    4929   14935.7254
    4930   15105.2935
    4931   15420.9457
    4932   14978.0151
    4933   15184.6066
    4934   15164.7872
    4935   15091.2294
    4936   15081.3679
    4937   14763.3445
    4938   14933.7757
    4939   14976.9241
    4940   15115.5650
    4941   15047.3725
    4942   15267.1568
    4943   14997.9062
    4944   14958.5110
    4945   15138.4907
    4946   14712.1745
    4947   15047.2441
    4948   15058.5965
    4949   15089.0129
    4950   15090.4061
    4951   14948.6827
    4952   14826.1047
    4953   14905.8716
    4954   15339.2322
    4955   14717.8258
    4956   15233.6713
    4957   15095.4491
    4958   15255.8864
    4959   15057.4138
    4960   15019.9964
    4961   15021.1085
    4962   15238.0875
    4963   15125.7952
    4964   14995.9713
    4965   15144.6584
    4966   14864.8287
    4967   14574.1083
    4968   15309.3033
    4969   15089.5099
    4970   14917.8912
    4971   15064.8141
    4972   14986.7894
    4973   14948.4245
    4974   15086.2713
    4975   15001.0754
    4976   14703.6972
    4977   14786.7094
    4978   14850.7441
    4979   14605.3316
    4980   15001.2998
    4981   15037.6246
    4982   14993.6382
    4983   15078.0184
    4984   15119.2043
    4985   15035.7879
    4986   15169.3156
    4987   14857.2568
    4988   14843.1540
    4989   14823.7237
    4990   14987.7828
    4991   14806.9240
    4992   14789.6390
    4993   14986.4717
    4994   15100.2921
    4995   14962.0314
    4996   15428.2008
    4997   15009.4425
    4998   15003.5729
    4999   15244.3520
    5000   15002.1558
    5001   14966.4226
    5002   15069.9923
    5003   14991.1132
    5004   15130.0469
    5005   15272.1263
    5006   15177.0573
    5007   15497.4569
    5008   14911.8441
    5009   15174.1653
    5010   15215.6898
    5011   14933.9422
    5012   14947.8450
    5013   14982.4564
    5014   15241.9960
    5015   15107.5431
    5016   14988.9126
    5017   15089.1264
    5018   15285.1179
    5019   15425.5808
    5020   15081.3828
    5021   15062.9237
    5022   14920.7206
    5023   14952.2611
    5024   15042.3289
    5025   14961.4107
    5026   14896.1337
    5027   15158.6649
    5028   15232.6249
    5029   15123.1837
    5030   14920.3175
    5031   14791.2881
    5032   14758.1529
    5033   15055.1597
    5034   15069.0516
    5035   15394.4926
    5036   14867.4311
    5037   15343.1405
    5038   14752.1817
    5039   14793.2233
    5040   14787.9856
    5041   14862.0270
    5042   15158.3438
    5043   15073.4381
    5044   15283.9711
    5045   15176.6811
    5046   15162.9760
    5047   15150.7801
    5048   14903.5256
    5049   15055.4044
    5050   14868.2621
    5051   15180.3089
    5052   15183.9071
    5053   15231.2511
    5054   14667.4199
    5055   15278.9130
    5056   15098.4227
    5057   15224.7528
    5058   14981.3150
    5059   14648.7544
    5060   14825.3507
    5061   14958.9710
    5062   14833.3019
    5063   15281.4171
    5064   15184.1315
    5065   14973.3079
    5066   15055.6026
    5067   15102.5875
    5068   15079.0059
    5069   15061.5429
    5070   15119.3231
    5071   14914.4670
    5072   15213.1257
    5073   15460.7759
    5074   15169.4746
    5075   14909.5259
    5076   14935.0357
    5077   15327.5472
    5078   15104.8981
    5079   15014.5703
    5080   15143.6284
    5081   15055.8074
    5082   14863.0882
    5083   14847.9879
    5084   14854.2776
    5085   14793.2763
    5086   14610.9902
    5087   15154.9330
    5088   15209.5522
    5089   14839.5459
    5090   15187.1070
    5091   15033.2880
    5092   15245.3464
    5093   15512.7957
    5094   15376.8881
    5095   15184.0048
    5096   15036.7030
    5097   14957.1007
    5098   15107.4288
    5099   14917.6555
    5100   14810.8572
    5101   14686.2136
    5102   15074.7180
    5103   15148.1743
    5104   15429.0941
    5105   15769.9348
    5106   15337.2669
    5107   15361.3687
    5108   15037.9214
    5109   15332.3539
    5110   15205.2511
    5111   15087.6612
    5112   15182.4913
    5113   15318.1388
    5114   14918.1781
    5115   15230.4178
    5116   15392.6207
    5117   15211.1543
    5118   15030.5646
    5119   15010.8179
    5120   14949.5353
    5121   14830.9988
    5122   14907.4362
    5123   15042.1255
    5124   15204.7755
    5125   14976.5744
    5126   15377.6356
    5127   15333.2976
    5128   15167.9300
    5129   15097.5549
    5130   14544.5879
    5131   14897.5971
    5132   15030.5528
    5133   15027.2956
    5134   15306.8549
    5135   15253.7814
    5136   15820.6439
    5137   15426.3310
    5138   15240.6877
    5139   15057.8967
    5140   15195.2683
    5141   15177.3809
    5142   14885.3247
    5143   15026.3692
    5144   14906.1421
    5145   14792.7049
    5146   14916.2056
    5147   15110.1663
    5148   14977.2610
    5149   14861.3573
    5150   15256.7888
    5151   14966.2381
    5152   15019.7162
    5153   14997.0198
    5154   14936.5352
    5155   15565.9311
    5156   15128.8340
    5157   15075.4458
    5158   15206.0687
    5159   15011.7053
    5160   15002.4727
    5161   15107.4640
    5162   15259.7857
    5163   14880.3267
    5164   14772.9107
    5165   14758.2469
    5166   14682.3062
    5167   14898.4274
    5168   14430.1361
    5169   15389.8750
    5170   15264.1487
    5171   15225.8158
    5172   15040.8181
    5173   15158.6486
    5174   15093.3771
    5175   15045.8633
    5176   15188.6729
    5177   14962.6804
    5178   15148.6913
    5179   15346.7009
    5180   15190.0377
    5181   15058.5890
    5182   15193.4220
    5183   15327.9578
    5184   15098.5995
    5185   15394.9833
    5186   15255.2881
    5187   15384.2209
    5188   15599.5154
    5189   15060.0808
    5190   15150.9783
    5191   15222.7277
    5192   15583.8623
    5193   15378.6403
    5194   15563.6127
    5195   15211.8520
    5196   15129.6221
    5197   15326.2487
    5198   15259.7778
    5199   15005.1542
    5200   14962.6711
    5201   15162.2436
    5202   15013.8264
    5203   15233.6789
    5204   15137.0879
    5205   15339.4985
    5206   15258.3013
    5207   15223.4990
    5208   14885.3373
    5209   15229.4057
    5210   15021.6916
    5211   15314.5559
    5212   15215.1153
    5213   15118.8454
    5214   15142.8345
    5215   15020.5835
    5216   15279.7986
    5217   14912.9066
    5218   15057.2822
    5219   15185.6346
    5220   15056.8243
    5221   15131.8160
    5222   15100.0155
    5223   15046.9454
    5224   14923.5298
    5225   15476.5881
    5226   15157.2854
    5227   15323.4837
    5228   15461.8365
    5229   15282.4942
    5230   15336.1307
    5231   15368.4238
    5232   15252.6549
    5233   15284.9387
    5234   15170.5138
    5235   15440.8402
    5236   15747.1559
    5237   15177.1209
    5238   15272.8010
    5239   15154.3873
    5240   15448.8549
    5241   14991.2345
    5242   15119.1912
    5243   15723.8178
    5244   15447.1590
    5245   15518.4438
    5246   14838.6575
    5247   14862.5388
    5248   15168.3854
    5249   14934.5129
    5250   15401.1166
    5251   15518.2367
    5252   15324.3657
    5253   15299.8832
    5254   15328.2533
    5255   15366.2389
    5256   15002.3968
    5257   14872.5279
    5258   15248.7552
    5259   15255.9694
    5260   15194.4472
    5261   15621.9363
    5262   15658.4265
    5263   15353.5698
    5264   15760.0054
    5265   15303.5886
    5266   15132.9358
    5267   15269.3890
    5268   15480.5105
    5269   15239.8126
    5270   15134.7585
    5271   15208.7571
    5272   15429.8636
    5273   15216.4886
    5274   15382.2822
    5275   15392.4916
    5276   15429.3375
    5277   15351.8039
    5278   15260.9583
    5279   15375.9066
    5280   15223.0593
    5281   14999.4056
    5282   15033.0217
    5283   15083.0688
    5284   15243.2125
    5285   15263.1683
    5286   14818.6234
    5287   15117.2021
    5288   14915.0346
    5289   14879.0485
    5290   14598.4686
    5291   14660.9022
    5292   15194.9129
    5293   14819.5366
    5294   15164.4962
    5295   14873.2400
    5296   14739.4630
    5297   14913.5500
    5298   14863.4383
    5299   14957.2563
    5300   14872.7205
    5301   14974.3869
    5302   14919.0852
    5303   15325.3415
    5304   15272.7107
    5305   15099.9769
    5306   14912.4295
    5307   14788.5162
    5308   15141.7377
    5309   14745.1758
    5310   14934.3215
    5311   14965.4886
    5312   14921.5433
    5313   14933.0968
    5314   14875.8673
    5315   14671.9616
    5316   15205.1138
    5317   14727.5148
    5318   14988.1050
    5319   14660.6050
    5320   15117.1287
    5321   14785.0348
    5322   14944.9452
    5323   14807.8814
    5324   14968.2567
    5325   15078.7574
    5326   14701.2132
    5327   14932.8119
    5328   14778.2378
    5329   14823.2628
    5330   15003.3513
    5331   14494.9571
    5332   14986.0051
    5333   14827.4756
    5334   14678.7335
    5335   14540.1165
    5336   14780.6287
    5337   14678.9797
    5338   14540.7559
    5339   14813.1889
    5340   14606.8091
    5341   14676.6823
    5342   14369.2356
    5343   14663.9520
    5344   15113.8046
    5345   14628.6548
    5346   14425.0255
    5347   14720.4981
    5348   14551.2297
    5349   14582.6637
    5350   14484.5754
    5351   14755.9397
    5352   14673.8965
    5353   14626.6214
    5354   14923.6175
    5355   14913.6520
    5356   14878.5286
    5357   14803.9709
    5358   14978.7769
    5359   14771.5372
    5360   14840.7687
    5361   14838.1249
    5362   14945.9826
    5363   14733.9795
    5364   14934.4113
    5365   14581.3690
    5366   14430.6769
    5367   14604.3768
    5368   14796.5148
    5369   14871.3729
    5370   14810.7461
    5371   14389.8335
    5372   14500.5714
    5373   14532.5505
    5374   14689.1862
    5375   14406.0099
    5376   14345.7369
    5377   14440.7316
    5378   14381.9304
    5379   14522.8867
    5380   14805.5153
    5381   14509.6788
    5382   14542.0228
    5383   14647.6383
    5384   14677.2258
    5385   14717.4635
    5386   14380.7684
    5387   14476.8656
    5388   14414.7585
    5389   14119.7852
    5390   14309.7914
    5391   14410.4580
    5392   14198.2927
    5393   14357.1323
    5394   14764.5249
    5395   14506.2139
    5396   14294.9308
    5397   14460.4125
    5398   14288.4621
    5399   14319.1980
    5400   14189.9304
    5401   14257.6302
    5402   14382.4913
    5403   14304.4903
    5404   14443.6995
    5405   14554.1937
    5406   14583.8484
    5407   14525.0489
    5408   14365.9575
    5409   14242.6110
    5410   14375.4488
    5411   14459.8798
    5412   14071.2043
    5413   14268.5600
    5414   14372.6192
    5415   14282.4980
    5416   14469.8614
    5417   14213.8652
    5418   14494.2360
    5419   14071.2030
    5420   14106.7623
    5421   14266.8445
    5422   14260.9671
    5423   14199.1630
    5424   14380.4336
    5425   14730.1857
    5426   14567.2841
    5427   14600.7339
    5428   14604.7749
    5429   14595.9279
    5430   14513.8550
    5431   14866.1427
    5432   14872.0216
    5433   14682.0262
    5434   14676.4874
    5435   14938.1988
    5436   14976.3552
    5437   15041.1619
    5438   14674.5839
    5439   14461.6693
    5440   14577.2588
    5441   15108.8452
    5442   14674.2717
    5443   14570.6532
    5444   14584.8062
    5445   14384.1222
    5446   14235.7211
    5447   14094.2409
    5448   14380.0853
    5449   14864.4877
    5450   14286.9409
    5451   14504.0586
    5452   14641.6734
    5453   14405.0087
    5454   14680.8705
    5455   14542.1878
    5456   14561.9490
    5457   14407.1643
    5458   14539.1651
    5459   14488.7354
    5460   14379.2829
    5461   14319.2324
    5462   14576.0884
    5463   14731.7781
    5464   14838.3681
    5465   14455.6345
    5466   14659.2893
    5467   14654.1544
    5468   14262.8738
    5469   14293.8462
    5470   14518.9728
    5471   14284.6543
    5472   14366.3183
    5473   14792.2912
    5474   14833.1723
    5475   14825.4531
    5476   14634.1231
    5477   14426.8511
    5478   14549.3790
    5479   14836.1123
    5480   14293.0683
    5481   14805.5150
    5482   14500.0628
    5483   14612.3094
    5484   14659.7252
    5485   14580.1334
    5486   14583.4002
    5487   14521.8886
    5488   14217.3802
    5489   14508.1972
    5490   14324.3498
    5491   14634.1290
    5492   14358.6670
    5493   14504.5852
    5494   14731.4844
    5495   14728.7893
    5496   14415.0708
    5497   14767.2727
    5498   14526.6537
    5499   14501.1405
    5500   14546.3588
    5501   14305.1734
    5502   14486.8915
    5503   14247.3546
    5504   14420.9824
    5505   14441.5318
    5506   14516.6581
    5507   13964.4029
    5508   14299.4449
    5509   14054.9020
    5510   14278.9448
    5511   14448.9399
    5512   14563.7163
    5513   14179.0661
    5514   14734.4374
    5515   14594.0445
    5516   14626.6102
    5517   14611.1262
    5518   14505.2058
    5519   14761.2579
    5520   14451.5853
    5521   14739.4154
    5522   14660.2143
    5523   14327.5673
    5524   14593.8679
    5525   14708.4359
    5526   14351.0852
    5527   14554.1823
    5528   14848.8390
    5529   14615.9404
    5530   14911.3308
    5531   15360.5469
    5532   15184.9810
    5533   14831.3596
    5534   14676.8956
    5535   14698.0084
    5536   14589.0980
    5537   14880.4519
    5538   14889.0717
    5539   14843.9236
    5540   14790.0766
    5541   14512.2845
    5542   14595.9224
    5543   14598.1734
    5544   14770.2526
    5545   14674.4913
    5546   14793.4748
    5547   14860.2694
    5548   14711.1017
    5549   14359.5478
    5550   14566.1936
    5551   14512.8639
    5552   14476.7732
    5553   14130.5128
    5554   14566.3927
    5555   14232.8487
    5556   14391.2223
    5557   14582.6090
    5558   14226.1951
    5559   14618.6550
    5560   14406.6199
    5561   14249.7243
    5562   14460.1291
    5563   14440.1705
    5564   14583.3501
    5565   14762.5290
    5566   14369.2629
    5567   14527.7299
    5568   14590.6274
    5569   14721.0284
    5570   14495.8130
    5571   14345.4503
    5572   14559.7073
    5573   14413.6792
    5574   14512.3645
    5575   14575.1185
    5576   14465.6302
    5577   14586.0946
    5578   14748.2788
    5579   14628.7087
    5580   14138.2158
    5581   14420.7035
    5582   14393.5854
    5583   14713.3094
    5584   14350.2894
    5585   14297.9501
    5586   14323.9101
    5587   14298.6902
    5588   14637.1347
    5589   14722.5533
    5590   14572.0582
    5591   14582.2769
    5592   14678.6999
    5593   15135.9502
    5594   15154.3759
    5595   14892.0233
    5596   14837.8927
    5597   14708.6188
    5598   14789.9581
    5599   14780.0950
    5600   14953.6261
    5601   14876.0246
    5602   14642.9493
    5603   14573.6613
    5604   14682.5926
    5605   14458.7713
    5606   14890.0084
    5607   14620.8605
    5608   14857.2318
    5609   14998.4371
    5610   14986.2871
    5611   15136.6207
    5612   15213.7940
    5613   15146.5648
    5614   14810.3861
    5615   14895.9589
    5616   14984.4056
    5617   14793.9734
    5618   14995.2443
    5619   15132.1325
    5620   14779.6983
    5621   14748.1950
    5622   14598.5505
    5623   14859.7940
    5624   14971.0420
    5625   14645.2416
    5626   14759.4186
    5627   15016.8605
    5628   14737.5493
    5629   14552.6618
    5630   14829.0479
    5631   14918.8124
    5632   14564.6433
    5633   14471.5266
    5634   15006.9020
    5635   14650.8522
    5636   14689.4152
    5637   14477.9176
    5638   14571.5614
    5639   14390.4102
    5640   14880.0460
    5641   14746.5659
    5642   14605.6223
    5643   14838.7979
    5644   14677.4513
    5645   14631.0384
    5646   14588.7363
    5647   15106.4140
    5648   14837.8556
    5649   15089.3008
    5650   14585.6648
    5651   14542.1114
    5652   14506.8654
    5653   14591.9174
    5654   14805.6731
    5655   14546.2784
    5656   14597.9806
    5657   14565.2456
    5658   14353.1591
    5659   14846.0455
    5660   14694.9333
    5661   14496.0502
    5662   14246.4217
    5663   14570.0744
    5664   14269.5260
    5665   14290.7907
    5666   14597.3831
    5667   14534.4870
    5668   14160.8881
    5669   13943.9304
    5670   14355.2138
    5671   14223.9342
    5672   14404.8437
    5673   14067.6148
    5674   14333.2949
    5675   14306.9611
    5676   14497.9214
    5677   14342.8550
    5678   14526.0749
    5679   14528.1216
    5680   14504.5296
    5681   14328.9055
    5682   14336.1502
    5683   14636.3468
    5684   14535.7173
    5685   14313.5915
    5686   14536.3358
    5687   14324.4031
    5688   14539.9018
    5689   14445.1928
    5690   14657.8141
    5691   14490.4781
    5692   14589.5140
    5693   14560.8822
    5694   14563.4306
    5695   14790.4195
    5696   14688.8080
    5697   14618.7586
    5698   14472.6369
    5699   14597.1429
    5700   14871.8718
    5701   14539.9195
    5702   14423.0131
    5703   14582.2471
    5704   14529.9450
    5705   14741.7037
    5706   14353.7445
    5707   14268.2893
    5708   14197.1232
    5709   14564.3598
    5710   14411.2095
    5711   14620.7663
    5712   14664.8027
    5713   14624.5621
    5714   14243.2680
    5715   14443.6260
    5716   14533.9499
    5717   14789.9004
    5718   14462.6947
    5719   14474.8660
    5720   14537.5585
    5721   14772.1968
    5722   14678.0966
    5723   14588.0139
    5724   14701.1932
    5725   14740.8981
    5726   14741.2365
    5727   14746.6769
    5728   14472.8883
    5729   14042.0753
    5730   14286.9366
    5731   14298.2256
    5732   14797.7409
    5733   14217.7696
    5734   14510.5290
    5735   14302.8904
    5736   14344.8763
    5737   14412.2868
    5738   14651.8309
    5739   14738.1984
    5740   14253.0594
    5741   14435.9430
    5742   14214.7236
    5743   14604.4416
    5744   14409.9200
    5745   14387.7504
    5746   14708.1523
    5747   14365.1401
    5748   14243.3111
    5749   14408.9228
    5750   14295.2766
    5751   14481.6100
    5752   14291.6982
    5753   14510.4213
    5754   14287.3155
    5755   14495.6578
    5756   14625.5124
    5757   14367.1001
    5758   14398.9192
    5759   14341.7869
    5760   14800.8239
    5761   14550.6905
    5762   14113.4898
    5763   14590.2812
    5764   14563.3298
    5765   14698.0670
    5766   14233.3294
    5767   14361.8106
    5768   14137.8786
    5769   14208.2915
    5770   14334.4985
    5771   14138.8401
    5772   14531.1657
    5773   14397.9422
    5774   13851.8926
    5775   14213.5689
    5776   14246.4663
    5777   14138.5339
    5778   14416.1452
    5779   14242.9552
    5780   14413.1863
    5781   14373.4279
    5782   14469.8351
    5783   14709.9409
    5784   14586.2888
    5785   14126.1909
    5786   14479.4234
    5787   14366.2336
    5788   14193.8337
    5789   14453.1665
    5790   14167.2816
    5791   14522.2216
    5792   14295.0595
    5793   14536.9843
    5794   14889.1831
    5795   14549.2597
    5796   14735.9415
    5797   14429.7754
    5798   14497.6603
    5799   14247.9173
    5800   14559.3642
    5801   14240.9029
    5802   14564.5063
    5803   14695.8087
    5804   14431.5024
    5805   14146.6862
    5806   14320.7825
    5807   14128.9629
    5808   14398.8836
    5809   14473.7717
    5810   14322.6774
    5811   14402.1696
    5812   14485.6215
    5813   14412.0212
    5814   14348.7645
    5815   14413.8572
    5816   14266.4872
    5817   14383.0000
    5818   14246.0063
    5819   14186.4381
    5820   14288.1496
    5821   14132.4469
    5822   14174.0469
    5823   14002.2117
    5824   14031.7630
    5825   13888.3136
    5826   13969.4021
    5827   14679.1886
    5828   14633.6582
    5829   14564.6782
    5830   14450.7253
    5831   14607.2569
    5832   14231.7073
    5833   14441.9445
    5834   14486.1672
    5835   14067.6642
    5836   14104.9004
    5837   14276.2658
    5838   14339.7748
    5839   14108.9183
    5840   14099.9365
    5841   14108.6828
    5842   14402.0528
    5843   14054.3774
    5844   14405.2400
    5845   14388.2997
    5846   14587.2890
    5847   14759.6907
    5848   14478.1158
    5849   14596.4082
    5850   14406.1383
    5851   14430.1632
    5852   14472.3873
    5853   14631.2222
    5854   14440.9907
    5855   14270.5910
    5856   14176.0458
    5857   14419.3561
    5858   14798.3614
    5859   14766.3857
    5860   14383.6203
    5861   14424.4930
    5862   14592.2808
    5863   14290.0970
    5864   14284.4541
    5865   14602.5667
    5866   14463.9273
    5867   14331.1629
    5868   14828.5830
    5869   14387.9968
    5870   14102.0357
    5871   14613.6463
    5872   14687.4070
    5873   14509.2813
    5874   14399.6233
    5875   14537.4617
    5876   14602.6770
    5877   14810.2306
    5878   14539.2417
    5879   14188.1029
    5880   14371.8735
    5881   14404.1592
    5882   14179.5299
    5883   14708.8634
    5884   14511.3339
    5885   14405.5032
    5886   14084.4174
    5887   14045.7995
    5888   14243.5316
    5889   14379.6182
    5890   14208.3761
    5891   14433.5692
    5892   14034.4128
    5893   14061.0526
    5894   14064.2476
    5895   14565.0221
    5896   14437.9047
    5897   14199.6506
    5898   14489.5371
    5899   14758.6913
    5900   14232.4833
    5901   14224.8896
    5902   14120.9100
    5903   14454.3655
    5904   14378.8584
    5905   14400.9457
    5906   14706.2463
    5907   14268.7100
    5908   14477.1518
    5909   14161.7048
    5910   14363.8716
    5911   14367.3782
    5912   14280.2568
    5913   14358.5456
    5914   14337.2046
    5915   14310.2366
    5916   14087.3127
    5917   14003.6534
    5918   14049.4046
    5919   14360.6748
    5920   14429.3302
    5921   14011.4528
    5922   14258.0306
    5923   14135.8034
    5924   14313.8609
    5925   14277.9732
    5926   14600.4288
    5927   14503.0896
    5928   14266.6270
    5929   14408.8619
    5930   14095.0060
    5931   14400.3883
    5932   14340.2815
    5933   14291.7875
    5934   14317.8640
    5935   13980.7887
    5936   14218.7178
    5937   14046.3853
    5938   14149.6611
    5939   14469.9651
    5940   14521.3733
    5941   14379.2971
    5942   14439.6013
    5943   14712.5153
    5944   14448.9984
    5945   14496.6658
    5946   14294.6976
    5947   14471.1797
    5948   14198.8829
    5949   14313.2956
    5950   14630.7362
    5951   14181.3704
    5952   14067.9953
    5953   14534.2099
    5954   14553.4009
    5955   14139.2512
    5956   14172.2851
    5957   14183.5792
    5958   14106.8084
    5959   14122.0588
    5960   14489.0260
    5961   14423.0409
    5962   14083.7217
    5963   14699.1792
    5964   14427.1659
    5965   14727.6169
    5966   14590.8109
    5967   14536.5604
    5968   14558.4411
    5969   14491.9047
    5970   14597.2785
    5971   14073.1230
    5972   14503.2516
    5973   14713.4774
    5974   14171.4347
    5975   14308.0381
    5976   14157.7853
    5977   14353.8515
    5978   14251.8353
    5979   14371.8809
    5980   14342.8674
    5981   14350.0281
    5982   14598.6714
    5983   14500.0817
    5984   14710.4749
    5985   14883.9220
    5986   14733.4926
    5987   14848.0194
    5988   14931.5066
    5989   14791.4916
    5990   14786.6545
    5991   14817.6371
    5992   14817.0914
    5993   14343.8723
    5994   14698.1771
    5995   14532.1859
    5996   14483.9591
    5997   14345.1414
    5998   14586.6318
    5999   14536.8468
    6000   14526.2133
    6001   14357.4837
    6002   14449.7050
    6003   14363.7057
    6004   14541.8677
    6005   14826.3242
    6006   14606.8931
    6007   14583.1213
    6008   14667.0319
    6009   14073.3719
    6010   14575.5581
    6011   14197.8794
    6012   14380.3182
