#Frame            158
    6670   15122.0644
    6671   14975.4348
    6672   14971.8728
    6673   14847.4368
    6674   14716.6286
    6675   14400.3712
    6676   14555.1283
    6677   14800.6725
    6678   14750.2688
    6679   15075.5180
    6680   14869.1869
    6681   14847.9770
    6682   14929.8571
    6683   14855.4526
    6684   14752.0068
    6685   14916.8848
    6686   15000.6808
    6687   15108.6056
    6688   14889.6892
    6689   14729.6041
    6690   14717.0956
    6691   15322.5096
    6692   15012.2533
    6693   14747.5913
    6694   15139.9840
    6695   15080.0504
    6696   15186.7095
    6697   15128.6669
    6698   14900.8015
    6699   15092.4537
    6700   15189.6129
    6701   15019.6389
    6702   14718.3930
    6703   15128.3125
    6704   14868.9112
    6705   15042.7388
    6706   14961.7165
    6707   15033.6316
    6708   14698.8935
    6709   14824.8199
    6710   14730.4244
    6711   15026.3371
    6712   14981.0416
    6713   14843.3496
    6714   14523.3983
    6715   15186.8909
    6716   15223.1178
    6717   15195.0302
    6718   14906.1847
    6719   15095.2733
    6720   14802.9671
    6721   15175.6464
    6722   15217.5917
    6723   15132.2682
    6724   14961.5964
    6725   15154.4736
    6726   14763.3804
    6727   14699.0462
    6728   14847.9511
    6729   14737.2909
    6730   14551.7167
    6731   14825.0326
    6732   15099.4856
    6733   14610.8438
    6734   14797.7023
    6735   14870.9845
    6736   14455.4876
    6737   14408.9773
    6738   14392.4095
    6739   14862.8616
    6740   14245.3548
    6741   14588.4460
    6742   14755.7274
    6743   14714.4713
    6744   14968.8955
    6745   14815.7320
    6746   14620.6219
    6747   14766.4080
    6748   15194.2144
    6749   15367.7707
    6750   15128.5824
    6751   15159.4783
    6752   15211.6274
    6753   15210.2103
    6754   14641.1845
    6755   15079.5898
    6756   15104.9205
    6757   14865.4417
    6758   15063.4865
    6759   14871.5986
    6760   14914.0178
    6761   15033.3866
    6762   14865.4140
    6763   14786.9384
    6764   15067.3274
    6765   14991.0367
    6766   14797.1496
    6767   14900.7023
    6768   14925.9909
    6769   14701.9106
    6770   14727.1883
    6771   14688.3768
    6772   15209.6221
    6773   14724.5955
    6774   14817.3099
    6775   14982.4623
    6776   15024.4627
    6777   15346.3021
    6778   14981.5694
    6779   14958.9567
    6780   14678.6682
    6781   14968.8128
    6782   15151.6366
    6783   15207.9673
    6784   14875.6744
    6785   14933.8032
    6786   15238.8020
    6787   15020.4530
    6788   15459.7324
    6789   15247.5962
    6790   15420.1795
    6791   15083.8089
    6792   14975.1741
    6793   14920.9002
    6794   15043.3836
    6795   14920.3347
    6796   14709.0350
    6797   14582.7665
    6798   15063.2239
    6799   14762.5416
    6800   14843.8246
    6801   15125.5906
    6802   14984.5515
    6803   15062.7927
    6804   15105.5332
    6805   15008.2841
    6806   14881.0927
    6807   14753.7225
    6808   14927.9417
    6809   14924.5934
    6810   15005.6249
    6811   15326.2674
    6812   15243.2433
    6813   15107.8805
    6814   15399.7395
    6815   15088.0790
    6816   14971.5785
    6817   14913.0954
    6818   15065.0313
    6819   15243.9689
    6820   15414.4338
    6821   15277.5761
    6822   15323.0231
    6823   15084.2684
    6824   15053.8499
    6825   14770.0149
    6826   15074.0274
    6827   15002.2220
    6828   15072.0531
    6829   15028.1554
    6830   15441.5234
    6831   15072.2792
    6832   15512.0255
    6833   15076.1093
    6834   14837.8977
    6835   15035.8439
    6836   14711.7110
    6837   14885.4778
    6838   14706.6258
    6839   15266.7836
    6840   15029.0526
    6841   15091.4638
    6842   14884.4139
    6843   15115.7372
    6844   15361.2366
    6845   15002.4882
    6846   15188.2366
    6847   15092.1915
    6848   15272.1198
    6849   15099.3234
    6850   14965.0627
    6851   14966.9122
    6852   15233.5697
    6853   15117.1618
    6854   15250.8818
    6855   15212.9190
    6856   15485.9247
    6857   15174.5303
    6858   15171.3275
    6859   15310.4631
    6860   15253.9603
    6861   15330.7903
    6862   15239.2257
    6863   14964.6137
    6864   15084.8103
    6865   14998.1304
    6866   15131.2247
    6867   15047.0660
    6868   15269.6880
    6869   15073.9366
    6870   14994.8504
    6871   14954.5425
    6872   15316.2154
    6873   15487.9235
    6874   15083.1885
    6875   15170.7579
    6876   15537.3104
    6877   15380.5230
    6878   15249.6227
    6879   14726.5500
    6880   14816.4074
    6881   14843.2826
    6882   14973.7653
    6883   14746.2865
    6884   14902.8769
    6885   14970.8505
    6886   15047.4251
    6887   15138.4112
    6888   14977.5234
    6889   14924.7202
    6890   14885.6721
    6891   14988.7250
    6892   14996.7951
    6893   14915.7093
    6894   14835.3515
    6895   15098.1282
    6896   15209.8299
    6897   15007.4516
    6898   15128.4847
    6899   14903.4714
    6900   14820.8143
    6901   14668.5558
    6902   14777.9427
    6903   15153.6626
    6904   15043.2297
    6905   14645.8729
    6906   14725.8995
    6907   15074.1536
    6908   14937.7044
    6909   14635.2385
    6910   15155.9227
    6911   15025.1402
    6912   14899.6584
    6913   14715.3724
    6914   14767.1158
    6915   15094.4448
    6916   15043.1893
    6917   14868.7244
    6918   15016.1413
    6919   14860.0877
    6920   14911.7775
    6921   15163.8395
    6922   15318.0771
    6923   15380.9153
    6924   15242.3818
    6925   15183.4534
    6926   15106.5358
    6927   14871.5894
    6928   14823.8334
    6929   14836.2293
    6930   14985.5667
    6931   15147.8698
    6932   14999.9257
    6933   14879.9906
    6934   15175.6026
    6935   15118.3898
    6936   14732.1674
    6937   15044.3531
    6938   15154.4285
    6939   15206.7269
    6940   15183.8866
    6941   15232.2758
    6942   15146.6966
    6943   15155.6237
    6944   15001.7666
    6945   15251.6510
    6946   15226.0749
    6947   14983.9901
    6948   14795.4375
    6949   14945.3107
    6950   14690.8184
    6951   14951.6462
    6952   15049.3150
    6953   14590.7075
    6954   14964.0834
    6955   14801.4663
    6956   14626.0668
    6957   14892.8336
    6958   14804.6798
    6959   14759.7709
    6960   14598.1067
    6961   14919.8447
    6962   14920.3575
    6963   15106.1869
    6964   14989.7574
    6965   14957.3279
    6966   14932.8917
    6967   15376.0154
    6968   15346.2473
    6969   15248.6779
    6970   14593.1339
    6971   15005.1972
    6972   15109.7679
    6973   15159.0232
    6974   15646.2302
    6975   15119.5214
    6976   15289.3898
    6977   14959.1780
    6978   14915.0335
    6979   15096.4938
    6980   14996.2817
    6981   15259.7155
    6982   15398.8724
    6983   15353.2873
    6984   15190.3021
    6985   14974.4617
    6986   14922.7402
    6987   14996.5762
    6988   14851.0781
    6989   14917.4962
    6990   14609.5061
    6991   14882.4595
    6992   15076.5862
    6993   14760.9164
    6994   14834.0603
    6995   15158.0139
    6996   15294.6533
    6997   15024.2774
    6998   15051.2258
    6999   14690.5557
    7000   14770.3200
    7001   14733.5000
    7002   14627.6980
    7003   14491.0318
    7004   14565.0874
    7005   14600.8601
    7006   14951.0569
    7007   14420.5188
    7008   14431.5389
    7009   14713.6310
    7010   14721.8889
    7011   14775.7078
    7012   14750.5873
    7013   14907.0471
    7014   15267.5933
    7015   15531.8794
    7016   15370.1670
    7017   15046.5114
    7018   15046.4677
    7019   15170.6795
    7020   15046.1448
    7021   15112.7165
    7022   14917.1120
    7023   15203.1017
    7024   15549.9274
    7025   15188.6713
    7026   15117.0338
    7027   15332.9439
    7028   15225.7970
    7029   14969.7412
    7030   15109.1899
    7031   15004.2814
    7032   14855.6622
    7033   15101.1699
    7034   15001.4490
    7035   14975.1432
    7036   15120.5863
    7037   15120.2050
    7038   14979.6279
    7039   14702.2726
    7040   14878.9952
    7041   14959.4458
    7042   15283.3815
    7043   15249.9669
    7044   15123.1583
    7045   15005.3635
    7046   15307.3841
    7047   15171.6023
    7048   15015.1576
    7049   14981.3916
    7050   14781.2052
    7051   14910.8265
    7052   14979.6417
    7053   14966.8634
    7054   14995.7687
    7055   14868.5362
    7056   14961.9743
    7057   15283.4965
    7058   14829.0395
    7059   15171.4535
    7060   14900.3361
    7061   14961.7978
    7062   15163.6707
    7063   15080.5585
    7064   15009.6535
    7065   15107.4638
    7066   15192.9672
    7067   15332.1699
    7068   15045.6608
    7069   15273.0529
    7070   15019.6105
    7071   15162.3662
    7072   14641.8721
    7073   14999.1277
    7074   15204.1678
    7075   15278.9762
    7076   15281.4964
    7077   15004.3562
    7078   15210.4370
    7079   14923.7021
    7080   15042.5173
    7081   15193.5656
    7082   14521.8182
    7083   15176.5023
    7084   15255.3861
    7085   15324.1385
    7086   15140.6233
    7087   15545.4443
    7088   15360.8764
    7089   15503.0763
    7090   15362.3082
    7091   14708.8317
    7092   14698.1720
    7093   14939.5474
    7094   14541.1659
    7095   14538.1603
    7096   14846.4495
    7097   14417.0351
    7098   14706.4505
    7099   14856.9989
    7100   14386.6058
    7101   14638.7397
    7102   14655.5248
    7103   14891.3931
    7104   14770.0375
    7105   14769.5748
    7106   14835.4941
    7107   14652.0661
    7108   15380.3836
    7109   14763.2695
    7110   14607.4628
    7111   14787.2972
    7112   14462.8599
    7113   15002.5435
    7114   14474.5458
    7115   14873.6633
    7116   14549.2026
    7117   14427.0410
    7118   15552.1574
    7119   14765.8200
    7120   14859.0724
    7121   14673.7435
    7122   14818.7153
    7123   14853.8282
    7124   15236.5708
    7125   15327.1217
    7126   15117.8553
    7127   14872.4803
    7128   14856.0598
    7129   14748.5073
    7130   14749.0590
    7131   14683.6916
    7132   14626.3515
    7133   14568.1217
    7134   14457.0684
    7135   14257.0112
    7136   14697.0320
    7137   14472.3504
    7138   14371.5192
    7139   14817.0784
    7140   14673.0443
    7141   14540.2014
    7142   14468.6182
    7143   14597.4406
    7144   14710.5990
    7145   14611.9237
    7146   14511.4872
    7147   14602.9976
    7148   14869.3580
    7149   14586.8223
    7150   14686.2133
    7151   14724.8402
    7152   14661.8993
    7153   14759.5626
    7154   14399.7170
    7155   14550.5815
    7156   14466.6577
    7157   14329.7762
    7158   14404.7842
    7159   14498.7455
    7160   14476.3559
    7161   14477.5375
    7162   14693.1371
    7163   14779.8728
    7164   14830.1192
    7165   14961.7277
    7166   14748.0312
    7167   14771.6373
    7168   14623.6625
    7169   14915.2951
    7170   14669.1059
    7171   14645.1764
    7172   14873.9277
    7173   14545.9812
    7174   14720.9846
    7175   14565.3929
    7176   14671.7653
    7177   14776.7360
    7178   14830.4191
    7179   14585.8628
    7180   14792.6157
    7181   14851.6712
    7182   14900.9016
    7183   14921.2922
    7184   14688.1356
    7185   14892.9679
    7186   14859.9708
    7187   14889.6711
    7188   14681.1759
    7189   14672.2833
    7190   14617.3558
    7191   14465.5599
    7192   14636.7436
    7193   14329.2543
    7194   14360.0037
    7195   14408.6303
    7196   14693.4288
    7197   14811.5350
    7198   14360.2869
    7199   14712.9789
    7200   14639.1298
    7201   14761.6473
    7202   14823.9926
    7203   14291.7752
    7204   14560.6281
    7205   14882.1086
    7206   14518.2697
    7207   14445.8105
    7208   14634.3640
    7209   14574.4077
    7210   14604.4494
    7211   14824.0821
    7212   14703.8856
    7213   14762.2681
    7214   14445.8430
    7215   14915.7510
    7216   14957.7589
    7217   14778.4129
    7218   15036.2607
    7219   14903.9002
    7220   14679.0618
    7221   15025.1005
    7222   14811.4928
    7223   15219.4349
    7224   15059.9509
    7225   15041.1611
    7226   15274.0236
    7227   14605.4857
    7228   14819.3070
    7229   14707.8595
    7230   15029.0451
    7231   14646.2748
    7232   14787.6852
    7233   14825.2564
    7234   14626.4372
    7235   14802.9534
    7236   14478.9356
    7237   14390.6608
    7238   14511.2364
    7239   14533.9044
    7240   14677.1672
    7241   14495.6225
    7242   14194.5571
    7243   14708.2784
    7244   14616.7956
    7245   14719.2058
    7246   14421.9028
    7247   14728.5968
    7248   14867.9683
    7249   14640.0822
    7250   14751.7291
    7251   14924.8847
    7252   14458.7979
    7253   14749.5038
    7254   14474.4489
    7255   14272.4928
    7256   14696.1451
    7257   14515.2847
    7258   14975.1858
    7259   14339.8697
    7260   14321.4300
    7261   14574.4305
    7262   14537.1760
    7263   14661.4993
    7264   14666.1432
    7265   14595.4699
    7266   14573.8478
    7267   14735.9188
    7268   14484.5110
    7269   14736.2591
    7270   14875.7667
    7271   14962.1666
    7272   14627.3159
    7273   14815.2767
    7274   14800.9291
    7275   14930.6874
    7276   14688.2056
    7277   14296.9403
    7278   14450.0191
    7279   14570.0677
    7280   14607.1162
    7281   14575.1042
    7282   14730.2826
    7283   14794.4928
    7284   14397.9681
    7285   15141.1079
    7286   15146.4783
    7287   14959.9075
    7288   15258.5242
    7289   15291.9829
    7290   14854.5557
    7291   14870.8543
    7292   15029.0581
    7293   15010.5645
    7294   14767.9571
    7295   15038.7453
    7296   14925.2976
    7297   14664.5009
    7298   14233.3928
    7299   14768.4897
    7300   14764.0594
    7301   14635.6965
    7302   14686.7793
    7303   14350.3505
    7304   14681.7278
    7305   14460.5638
    7306   14365.6229
    7307   14888.9718
    7308   14102.9514
    7309   14518.3578
    7310   13932.0016
    7311   14183.1972
    7312   14417.7265
    7313   14642.4647
    7314   14708.3758
    7315   14915.6481
    7316   14627.1340
    7317   14575.2571
    7318   14601.2779
    7319   14853.3682
    7320   14439.8287
    7321   14802.2311
    7322   14547.0681
    7323   14697.5477
    7324   14647.8276
    7325   14610.1108
    7326   15089.3421
    7327   14863.2842
    7328   14663.3728
    7329   14739.6309
    7330   14489.2531
    7331   14669.1049
    7332   14636.7593
    7333   14622.6033
    7334   14509.3278
    7335   14627.9221
    7336   14609.6330
    7337   14616.6896
    7338   14457.5459
    7339   14549.5892
    7340   14756.3917
    7341   14202.4661
    7342   14301.6807
    7343   14644.3077
    7344   14584.5550
    7345   14383.0159
    7346   14405.1125
    7347   14342.2530
    7348   14431.5479
    7349   14578.9923
    7350   14194.6972
    7351   14581.3165
    7352   14495.5671
    7353   14813.6349
    7354   14425.1716
    7355   14536.5202
    7356   14582.2375
    7357   14341.8813
    7358   14880.3097
    7359   14689.1759
    7360   14583.3340
    7361   14453.5553
    7362   14523.7872
    7363   14305.9478
    7364   14645.5630
    7365   14763.9800
    7366   14692.8294
    7367   15351.7951
    7368   15206.0760
    7369   15258.7045
    7370   14670.1798
    7371   15122.8543
    7372   15005.5543
    7373   15006.2845
    7374   14933.1454
    7375   15016.5933
    7376   14964.9634
    7377   14524.5596
    7378   14724.5613
    7379   14896.3240
    7380   14305.2566
    7381   14362.2144
    7382   14357.1134
    7383   14302.4337
    7384   14515.1182
    7385   14483.2835
    7386   14811.6523
    7387   14593.9536
    7388   14660.7971
    7389   15017.0808
    7390   14891.4564
    7391   14685.7497
    7392   14733.1803
    7393   14984.2352
    7394   14644.8293
    7395   14632.6698
    7396   14926.6837
    7397   14967.0301
    7398   14947.3731
    7399   14611.6473
    7400   15015.6471
    7401   15112.7580
    7402   14884.7365
    7403   14715.4927
    7404   14686.0959
    7405   14844.7466
    7406   14649.0333
    7407   14842.4529
    7408   14537.2347
    7409   14501.1692
    7410   15101.6530
    7411   14646.9839
    7412   14555.1723
    7413   14488.9570
    7414   14812.9441
    7415   14940.8192
    7416   14872.1634
    7417   15012.0887
    7418   14940.0247
    7419   14798.9556
    7420   14891.4833
    7421   14485.9698
    7422   14833.3722
    7423   14380.1448
    7424   14852.0130
    7425   14621.5204
    7426   14765.3645
    7427   14528.0408
    7428   14573.7027
    7429   14425.0599
    7430   14392.9924
    7431   14901.6208
    7432   14736.6872
    7433   15079.4211
    7434   14494.2507
    7435   14558.9063
    7436   14278.1018
    7437   14591.7379
    7438   14641.0843
    7439   14600.7974
    7440   14610.0218
    7441   14515.6514
    7442   14441.9619
    7443   14485.8769
    7444   14840.3573
    7445   14332.4600
    7446   14685.1639
    7447   14781.1563
    7448   14610.2668
    7449   14768.3658
    7450   14437.6295
    7451   14833.2543
    7452   14770.9178
    7453   14628.9818
    7454   14616.1544
    7455   14637.0471
    7456   15026.1513
    7457   14716.1695
    7458   14727.1029
    7459   14541.6969
    7460   14466.0606
    7461   14461.1667
    7462   14731.8515
    7463   14489.5332
    7464   14220.4433
    7465   14606.7921
    7466   14794.5471
    7467   14502.9237
    7468   14503.6241
    7469   14457.9663
    7470   14390.0114
    7471   14750.0977
    7472   14613.0374
    7473   14565.4582
    7474   14715.4386
    7475   14732.3569
    7476   14713.9093
    7477   14534.7673
    7478   14510.4568
    7479   14604.1789
    7480   14924.9709
    7481   14472.5543
    7482   14979.1139
    7483   14498.5596
    7484   14674.4847
    7485   14856.9978
    7486   14577.1627
    7487   14716.0587
    7488   14431.3248
    7489   15004.3471
    7490   14960.4945
    7491   14782.7445
    7492   14744.3936
    7493   15058.9820
    7494   15159.1898
    7495   15175.7386
    7496   14887.9436
    7497   14654.2158
    7498   14800.3758
    7499   14900.6311
    7500   15000.0008
    7501   14997.4031
    7502   14986.5078
    7503   14729.3944
    7504   14947.4814
    7505   14659.8060
    7506   15082.0230
    7507   15154.3771
    7508   14856.8698
    7509   14870.1919
    7510   14697.0646
    7511   14757.8219
    7512   14598.6508
    7513   14725.8613
    7514   14382.5357
    7515   14601.6004
    7516   14699.0813
    7517   14545.4083
    7518   14693.0443
    7519   14512.0583
    7520   14828.1392
    7521   14536.4780
    7522   14502.3907
    7523   14237.5984
    7524   14309.0903
    7525   14467.5536
    7526   14514.6541
    7527   14493.1289
    7528   14579.5900
    7529   14444.4175
    7530   14572.6555
    7531   14478.7559
    7532   14219.6679
    7533   14133.1714
    7534   14492.6732
    7535   14236.0232
    7536   14547.1475
    7537   14392.9208
    7538   14329.9664
    7539   14191.9226
    7540   14573.5373
    7541   14418.1942
    7542   14903.0997
    7543   14534.5361
    7544   14583.5053
    7545   14702.6639
    7546   14505.1165
    7547   14663.9254
    7548   14456.8474
    7549   14600.3463
    7550   14502.2274
    7551   14165.7837
    7552   14473.7702
    7553   14540.3554
    7554   14472.5929
    7555   14389.3276
    7556   14596.9106
    7557   14504.4819
    7558   14849.3360
    7559   14678.7599
    7560   14440.1871
    7561   14675.1187
    7562   14614.4838
    7563   14732.9316
    7564   14578.4604
    7565   14914.4792
    7566   14614.7121
    7567   14256.8074
    7568   14171.0419
    7569   14369.8851
    7570   14551.7426
    7571   14677.6735
    7572   14607.1381
    7573   14482.8759
    7574   14259.3214
    7575   14559.3446
    7576   14767.5759
    7577   14729.6142
    7578   14877.6196
    7579   14511.7588
    7580   14692.1591
    7581   14481.2508
    7582   14361.9078
    7583   14587.3242
    7584   14394.8095
    7585   14546.7172
    7586   14763.8508
    7587   14919.6409
    7588   14716.3634
    7589   14633.4256
    7590   14707.5439
    7591   14343.0942
    7592   14329.5500
    7593   14706.8460
    7594   14780.9390
    7595   14716.3199
    7596   14473.5467
    7597   14407.5034
    7598   14521.1724
    7599   14544.3282
    7600   14695.7406
    7601   14507.5899
    7602   14257.7554
    7603   14424.4490
    7604   14316.6322
    7605   14485.9175
    7606   14725.2393
    7607   14474.2417
    7608   14385.6412
    7609   14517.9682
    7610   14339.5095
    7611   14584.7416
    7612   14671.8269
    7613   14235.6813
    7614   14138.5571
    7615   14331.6933
    7616   14372.7304
    7617   14404.9908
    7618   14169.3701
    7619   13961.2825
    7620   14608.5437
    7621   14660.1255
    7622   14636.4051
    7623   14375.5956
    7624   14332.4454
    7625   14363.2695
    7626   14527.5803
    7627   14631.3381
    7628   14638.0286
    7629   14385.3820
    7630   14664.2267
    7631   14322.1727
    7632   14232.4177
    7633   14121.2236
    7634   14575.5518
    7635   14350.1629
    7636   14413.2043
    7637   14249.4300
    7638   14274.3620
    7639   14821.1526
    7640   14436.7923
    7641   14400.0331
    7642   14366.4297
    7643   14567.3891
    7644   14063.4667
    7645   14277.4532
    7646   14070.0110
    7647   14435.5939
    7648   14287.9482
    7649   14340.8131
    7650   14736.6387
    7651   14339.3994
    7652   14332.7112
    7653   14114.3786
    7654   14607.1038
    7655   14434.4438
    7656   14319.6088
    7657   14234.8045
    7658   14466.0871
    7659   14374.0719
    7660   14396.9851
    7661   14179.9053
    7662   14338.4698
    7663   14505.1006
    7664   14339.4998
    7665   14276.0252
    7666   14348.0458
    7667   14340.2128
    7668   14660.0185
    7669   14265.6419
    7670   14872.5233
    7671   14708.5833
    7672   14731.9137
    7673   14637.0213
    7674   14365.7654
    7675   14071.7402
    7676   14181.5127
    7677   14197.0483
    7678   14250.2880
    7679   14691.8226
    7680   14067.7468
    7681   14104.5161
    7682   14213.4622
    7683   14550.1310
    7684   14439.1465
    7685   14304.7203
    7686   14437.4478
    7687   14623.8221
    7688   14256.5712
    7689   14346.4446
    7690   14442.4191
    7691   14548.6123
    7692   14408.4680
    7693   14220.1284
    7694   14052.2422
    7695   14403.8327
    7696   14168.7851
    7697   14117.6172
    7698   13940.0864
    7699   13879.7708
    7700   14294.6931
    7701   13951.4436
    7702   14035.9680
    7703   14291.6634
    7704   14481.0583
    7705   14465.1691
    7706   14370.0608
    7707   14535.5572
    7708   14314.7561
    7709   14191.4601
    7710   14509.7548
    7711   14171.4912
    7712   14230.6674
    7713   14340.6184
    7714   14285.7563
    7715   14685.1296
    7716   14560.8531
    7717   14040.1732
    7718   14352.6030
    7719   14155.7796
    7720   14050.3441
    7721   14156.0977
    7722   14358.9072
    7723   14205.2752
    7724   14256.8591
    7725   14393.5547
    7726   14509.8003
    7727   14392.5934
    7728   14654.7052
    7729   14209.8118
    7730   14178.8797
    7731   14365.3076
    7732   14316.5058
    7733   14217.6222
    7734   14289.4512
    7735   14250.5095
    7736   14255.2739
    7737   14499.3804
    7738   14397.2087
    7739   14186.2696
    7740   14350.2604
    7741   14293.8937
    7742   14484.8835
    7743   14483.3561
    7744   14229.2249
    7745   14141.2013
    7746   14054.6479
    7747   14208.7563
    7748   13893.2710
    7749   13944.8159
    7750   14194.9449
    7751   14212.2538
    7752   14318.1149
    7753   14187.1572
    7754   14178.7228
    7755   14402.4221
    7756   14174.8029
    7757   14419.0659
    7758   14070.8563
    7759   14293.5316
    7760   13939.5901
    7761   14498.6569
    7762   14334.0314
    7763   14259.5049
    7764   14255.7193
    7765   14136.2003
    7766   14341.0794
    7767   14105.6580
    7768   14287.2231
    7769   14099.3367
    7770   13908.2451
    7771   13964.9952
    7772   13918.5770
    7773   14410.4020
    7774   13983.3889
    7775   13974.1828
    7776   14052.1731
    7777   14056.4236
    7778   14219.4551
    7779   14250.3209
    7780   13802.8622
    7781   14114.3978
    7782   14107.1782
    7783   13867.9421
    7784   14051.4940
    7785   13922.8224
    7786   14102.3435
    7787   14240.1535
    7788   13996.9383
    7789   14139.5067
    7790   13837.5989
    7791   13720.9851
    7792   14133.5996
    7793   14533.7741
    7794   14194.7303
    7795   14178.5308
    7796   14385.8557
    7797   13939.7177
    7798   13978.0106
    7799   14218.9607
    7800   14564.3294
    7801   14135.6888
    7802   14074.3701
    7803   14079.6738
    7804   14660.5074
    7805   14626.9439
    7806   14657.8738
    7807   14967.1709
    7808   14641.0219
    7809   14407.8426
    7810   14765.7937
    7811   14615.5997
    7812   14322.8219
    7813   14566.2164
    7814   14463.8256
    7815   14473.2754
    7816   14324.8978
    7817   14252.3081
    7818   14018.5261
    7819   14408.9872
    7820   14309.7991
    7821   13830.0984
    7822   13889.1464
    7823   13963.0558
    7824   14588.1891
    7825   14216.3387
    7826   14237.9411
    7827   14041.9731
    7828   14118.8207
    7829   14763.6927
    7830   14562.0600
    7831   14344.0523
    7832   14132.4467
    7833   14082.4204
    7834   14241.0918
    7835   14272.8832
    7836   13880.3942
    7837   14235.9211
    7838   14283.2700
    7839   13914.8129
    7840   14183.3529
    7841   14591.4221
    7842   14597.1633
    7843   14301.8166
    7844   14567.0351
    7845   14509.6199
    7846   14384.4923
    7847   14332.2674
    7848   14387.0715
    7849   14346.9897
    7850   14215.3000
    7851   14307.6103
    7852   14451.6699
    7853   13984.9045
    7854   14341.1677
    7855   14573.6658
    7856   14431.6945
    7857   14113.8918
    7858   13997.4719
    7859   13945.3548
    7860   14106.4237
    7861   14099.5223
    7862   14383.3570
    7863   14497.6238
    7864   14497.9227
    7865   14695.6663
    7866   14642.6390
    7867   14516.5174
    7868   14579.9747
    7869   14449.7657
    7870   14528.8687
    7871   14338.7940
    7872   14448.4222
    7873   14079.5486
    7874   14115.7188
    7875   14227.2161
    7876   14330.0245
    7877   13819.6776
    7878   14299.9677
    7879   14016.7034
    7880   14025.1608
    7881   14067.2058
    7882   13947.0718
    7883   13870.4402
    7884   14117.2135
    7885   13872.2108
    7886   13884.9657
    7887   14254.2318
    7888   14366.5130
    7889   14306.5171
    7890   14161.1409
    7891   14285.3786
    7892   14085.6392
    7893   14221.2556
    7894   14194.1848
    7895   14249.0915
    7896   14518.6087
    7897   14484.5691
    7898   14486.0515
    7899   14581.7927
    7900   14585.6987
    7901   14303.9985
    7902   14006.5141
    7903   13867.4445
    7904   14337.9630
    7905   13858.0359
    7906   14422.6202
    7907   14676.6280
    7908   14150.4098
    7909   14262.7957
    7910   14286.1207
    7911   14391.0549
    7912   14277.9542
    7913   14236.0591
    7914   14151.4167
    7915   14360.7122
    7916   14127.9636
    7917   14308.0944
    7918   14381.3295
    7919   14286.5581
    7920   14371.2246
    7921   14033.7839
    7922   13994.7807
    7923   14302.5279
    7924   14470.9232
    7925   14324.1245
    7926   14290.8350
    7927   14446.5734
    7928   14206.9540
    7929   14501.4964
    7930   14448.0323
    7931   14304.5645
    7932   14236.1612
    7933   14158.5847
    7934   13893.6612
    7935   14352.0686
    7936   14328.1101
    7937   14173.6071
    7938   14294.2219
    7939   14308.6480
    7940   14392.1129
    7941   14645.0637
    7942   14356.5007
    7943   14080.5353
    7944   14214.4254
    7945   14426.6172
    7946   13850.0740
    7947   13947.8852
    7948   14409.9446
    7949   14068.2563
    7950   14236.7088
    7951   14010.8524
    7952   14148.0992
    7953   14223.0197
    7954   14344.6342
    7955   13998.4195
    7956   14295.6628
    7957   14436.3514
    7958   14190.9948
    7959   13940.2375
    7960   14406.1867
    7961   14227.2046
    7962   14169.3138
    7963   14356.4331
    7964   14082.8813
    7965   14232.9560
    7966   14450.2982
    7967   14427.4673
    7968   14279.8006
    7969   14316.1659
    7970   14278.0730
    7971   14116.6512
    7972   14209.4236
    7973   14938.1168
    7974   14355.5260
    7975   14597.7984
    7976   14623.6247
    7977   14420.1085
    7978   14366.7141
    7979   14315.4574
    7980   14249.5061
    7981   14510.2616
    7982   13985.9955
    7983   14327.5867
    7984   14494.3511
    7985   14588.2226
    7986   14045.5543
    7987   14412.9018
    7988   14358.0299
    7989   14492.2259
    7990   14541.9335
    7991   14611.0916
    7992   14472.4240
    7993   14575.3024
    7994   14244.7228
    7995   14365.5763
    7996   14483.1660
    7997   14371.7951
    7998   14236.6777
    7999   14154.4108
    8000   14490.2843
    8001   14468.1635
    8002   14459.3305
    8003   14410.4841
    8004   14244.9028
    8005   14290.5254
    8006   14205.5865
    8007   14197.9192
    8008   14439.4093
    8009   14158.5069
    8010   14374.7246
    8011   14605.8213
    8012   14480.9946
    8013   14287.6304
    8014   14332.4674
    8015   14614.0652
    8016   14635.4078
    8017   14532.7062
    8018   14651.9653
    8019   14899.9617
    8020   14592.6587
    8021   14714.5871
    8022   14618.8083
    8023   14767.0230
    8024   14463.1176
    8025   14677.1546
    8026   14565.2443
    8027   14585.6786
    8028   14541.2655
    8029   14502.0600
    8030   14338.8041
    8031   14746.8319
    8032   14321.5982
    8033   14499.7059
    8034   14425.4537
    8035   14182.3352
    8036   14461.6261
    8037   14294.9999
    8038   14633.4994
    8039   14470.5554
    8040   14275.2118
    8041   14556.0206
    8042   14766.2585
    8043   14331.4632
    8044   14365.6304
    8045   14554.7027
    8046   14407.0863
    8047   14605.3863
    8048   14601.4826
    8049   14341.9609
    8050   14346.7509
    8051   14570.7027
    8052   14502.6811
    8053   14734.0234
    8054   14564.9061
    8055   14638.4032
    8056   14632.7924
    8057   14440.9265
    8058   14361.8344
    8059   14374.2962
    8060   14536.1414
    8061   14571.0059
    8062   14802.0222
    8063   14784.2097
    8064   14435.4132
    8065   14526.5115
    8066   14780.2015
    8067   14694.4818
    8068   14195.2239
